"id_zone";"INSEE_C";"LIBGEO";"EPCI";"DEP";"REG";"loypredm2";"lwr.IPm2";"upr.IPm2";"TYPPRED";"nbobs_com";"nbobs_mail";"R2_adj"
"227";"16269";"Pranzac";"200068914";"16";"75";10,0453226855628;8,2026295825617;12,3019705865553;"maille";13;1100;0,798180669810684
"2270";"06004";"Antibes";"240600585";"06";"93";20,2535457484896;16,1084083693712;25,4653412044192;"commune";15575;15575;0,839574764810099
"2271";"71258";"Leynes";"200070308";"71";"27";11,0499215053662;8,80186982051801;13,872139416346;"maille";14;861;0,844614835309572
"2271";"71583";"Vinzelles";"200070308";"71";"27";11,0499215053662;8,80186982051801;13,872139416346;"maille";11;861;0,844614835309572
"2271";"71074";"Chaintré";"200070308";"71";"27";11,0499215053662;8,80186982051801;13,872139416346;"maille";14;861;0,844614835309572
"2271";"71169";"Davayé";"200070308";"71";"27";11,0499215053662;8,80186982051801;13,872139416346;"maille";8;861;0,844614835309572
"2271";"71126";"Chevagny-les-Chevrières";"200070308";"71";"27";11,0499215053662;8,80186982051801;13,872139416346;"maille";4;861;0,844614835309572
"2271";"71105";"Charnay-lès-Mâcon";"200070308";"71";"27";12,3776093683887;9,86436115296476;15,5311845643827;"commune";739;861;0,844614835309572
"2271";"71235";"Hurigny";"200070308";"71";"27";11,0499215053662;8,80186982051801;13,872139416346;"maille";44;861;0,844614835309572
"2271";"71362";"Pruzilly";"200070308";"71";"27";11,0499215053662;8,80186982051801;13,872139416346;"maille";13;861;0,844614835309572
"2271";"71210";"Fuissé";"200070308";"71";"27";11,0499215053662;8,80186982051801;13,872139416346;"maille";2;861;0,844614835309572
"2271";"71385";"Saint-Amour-Bellevue";"200070308";"71";"27";11,0499215053662;8,80186982051801;13,872139416346;"maille";12;861;0,844614835309572
"2272";"38185";"Grenoble";"200040715";"38";"84";13,4144922919221;10,6094128167644;16,9612217526018;"commune";55295;55295;0,852128408185828
"2273";"58294";"Toury-sur-Jour";"245804497";"58";"27";7,45947273064974;6,00635282107607;9,26414665886016;"maille";0;1334;0,74784434687225
"2273";"58290";"Thaix";"200067882";"58";"27";7,45947273064974;6,00635282107607;9,26414665886016;"maille";0;1334;0,74784434687225
"2273";"58060";"Charrin";"200067882";"58";"27";7,45947273064974;6,00635282107607;9,26414665886016;"maille";6;1334;0,74784434687225
"2273";"58293";"Toury-Lurcy";"200067700";"58";"27";7,45947273064974;6,00635282107607;9,26414665886016;"maille";13;1334;0,74784434687225
"2273";"58115";"Fleury-sur-Loire";"200067700";"58";"27";7,45947273064974;6,00635282107607;9,26414665886016;"maille";7;1334;0,74784434687225
"2273";"58105";"Druy-Parigny";"200067700";"58";"27";7,45947273064974;6,00635282107607;9,26414665886016;"maille";0;1334;0,74784434687225
"2273";"58113";"Fertrève";"200067908";"58";"27";7,45947273064974;6,00635282107607;9,26414665886016;"maille";0;1334;0,74784434687225
"2273";"58055";"Champvert";"200067700";"58";"27";7,45947273064974;6,00635282107607;9,26414665886016;"maille";8;1334;0,74784434687225
"2273";"58192";"Neuville-lès-Decize";"245804497";"58";"27";7,45947273064974;6,00635282107607;9,26414665886016;"maille";8;1334;0,74784434687225
"2273";"58250";"Saint-Léger-des-Vignes";"200067700";"58";"27";8,6553693535884;6,97094405524923;10,7468110564773;"commune";148;1334;0,74784434687225
"2273";"58280";"Sougy-sur-Loire";"200067700";"58";"27";7,45947273064974;6,00635282107607;9,26414665886016;"maille";11;1334;0,74784434687225
"2273";"58057";"Chantenay-Saint-Imbert";"245804497";"58";"27";7,45947273064974;6,00635282107607;9,26414665886016;"maille";10;1334;0,74784434687225
"2273";"58135";"Isenay";"200067882";"58";"27";7,45947273064974;6,00635282107607;9,26414665886016;"maille";0;1334;0,74784434687225
"2273";"03229";"Saint-Ennemond";"200071140";"03";"84";7,45947273064974;6,00635282107607;9,26414665886016;"maille";0;1334;0,74784434687225
"2273";"58096";"Devay";"200067700";"58";"27";7,45947273064974;6,00635282107607;9,26414665886016;"maille";7;1334;0,74784434687225
"2273";"58297";"Trois-Vèvres";"200067908";"58";"27";7,45947273064974;6,00635282107607;9,26414665886016;"maille";7;1334;0,74784434687225
"2273";"58095";"Decize";"200067700";"58";"27";9,02845588589788;7,27125889363916;11,210303040497;"commune";1109;1334;0,74784434687225
"2273";"58243";"Saint-Gratien-Savigny";"200067882";"58";"27";7,45947273064974;6,00635282107607;9,26414665886016;"maille";0;1334;0,74784434687225
"2273";"03011";"Aurouër";"200071140";"03";"84";7,45947273064974;6,00635282107607;9,26414665886016;"maille";0;1334;0,74784434687225
"2273";"58097";"Diennes-Aubigny";"200067908";"58";"27";7,45947273064974;6,00635282107607;9,26414665886016;"maille";0;1334;0,74784434687225
"2274";"17311";"Saint-Augustin";"241700640";"17";"75";13,6691026778591;10,6779837972769;17,4980943561186;"maille";21;2563;0,791892488337157
"2274";"17225";"Les Mathes";"241700640";"17";"75";13,6691026778591;10,6779837972769;17,4980943561186;"maille";22;2563;0,791892488337157
"2274";"17461";"Vaux-sur-Mer";"241700640";"17";"75";15,1665320594755;11,8292777714844;19,4452864456013;"commune";120;2563;0,791892488337157
"2274";"17409";"Saint-Sulpice-de-Royan";"241700640";"17";"75";13,6691026778591;10,6779837972769;17,4980943561186;"maille";41;2563;0,791892488337157
"2274";"17064";"Breuillet";"241700640";"17";"75";13,6691026778591;10,6779837972769;17,4980943561186;"maille";29;2563;0,791892488337157
"2274";"17306";"Royan";"241700640";"17";"75";14,4125973746418;11,2486841156539;18,4664233565292;"commune";2196;2563;0,791892488337157
"2274";"17380";"Saint-Palais-sur-Mer";"241700640";"17";"75";14,2257449826911;11,085353141261;18,2557847038096;"commune";134;2563;0,791892488337157
"2275";"83059";"Forcalqueiret";"200068104";"83";"93";13,2129593173308;10,6232744493038;16,4339436728832;"commune";171;648;0,791850054151649
"2275";"83018";"Besse-sur-Issole";"248300550";"83";"93";12,5598093652003;10,0898697156051;15,6343754415577;"commune";203;648;0,791850054151649
"2275";"83111";"Sainte-Anastasie-sur-Issole";"200068104";"83";"93";12,5897031841323;10,1116064971753;15,6751181237945;"maille";89;648;0,791850054151649
"2275";"83030";"Camps-la-Source";"200068104";"83";"93";12,0180272443271;9,65272047871856;14,9629297941261;"commune";185;648;0,791850054151649
"2276";"54305";"Lay-Saint-Christophe";"245400601";"54";"44";10,5571109779571;8,38366211022766;13,2940224373948;"maille";95;855;0,788098670523593
"2276";"54115";"Champigneulles";"245400601";"54";"44";10,4435461195365;8,30328042820859;13,1354898216315;"commune";668;855;0,788098670523593
"2276";"54186";"Eulmont";"200070589";"54";"44";10,5571109779571;8,38366211022766;13,2940224373948;"maille";52;855;0,788098670523593
"2276";"54168";"Dommartin-sous-Amance";"200070589";"54";"44";10,5571109779571;8,38366211022766;13,2940224373948;"maille";1;855;0,788098670523593
"2276";"54006";"Agincourt";"200070589";"54";"44";10,5571109779571;8,38366211022766;13,2940224373948;"maille";39;855;0,788098670523593
"2277";"69118";"Loire-sur-Rhône";"200077014";"69";"84";13,2372934166933;10,9082943966448;16,0635504166013;"commune";128;678;0,830038728242211
"2277";"69235";"Saint-Romain-en-Gal";"200077014";"69";"84";12,9940598443024;10,7217726465066;15,7479175136515;"commune";219;678;0,830038728242211
"2277";"38087";"Chasse-sur-Rhône";"200077014";"38";"84";13,8018714685683;11,3947521341537;16,717490103529;"commune";331;678;0,830038728242211
"2278";"38383";"Saint-Étienne-de-Crossey";"243800984";"38";"84";13,3536573218838;10,5916123964765;16,8359789987805;"commune";119;787;0,773475777425978
"2278";"38362";"Saint-Aupre";"243800984";"38";"84";13,268943979108;10,5248261326173;16,7285304386233;"maille";6;787;0,773475777425978
"2278";"38407";"La Sure en Chartreuse";"243800984";"38";"84";13,268943979108;10,5248261326173;16,7285304386233;"maille";16;787;0,773475777425978
"2278";"38133";"Coublevie";"243800984";"38";"84";14,353740091325;11,3830541011225;18,0996991474365;"commune";368;787;0,773475777425978
"2278";"38405";"Saint-Joseph-de-Rivière";"200040111";"38";"84";13,268943979108;10,5248261326173;16,7285304386233;"maille";32;787;0,773475777425978
"2278";"38061";"La Buisse";"243800984";"38";"84";13,6309484529572;10,8085339948169;17,1903752919938;"commune";246;787;0,773475777425978
"2279";"67173";"Griesheim-sur-Souffel";"200034635";"67";"44";14,8853792903356;12,1658180557174;18,2128744324779;"maille";76;860;0,857220929294574
"2279";"67296";"Mittelhausbergen";"246700488";"67";"44";15,3137619930804;12,5129019699611;18,7415602666503;"commune";464;860;0,857220929294574
"2279";"67326";"Niederhausbergen";"246700488";"67";"44";15,011989175633;12,2710833778884;18,3651118706767;"commune";232;860;0,857220929294574
"2279";"67097";"Dingsheim";"200034635";"67";"44";14,8853792903356;12,1658180557174;18,2128744324779;"maille";88;860;0,857220929294574
"228";"57388";"Launstroff";"200067486";"57";"44";11,8028480530349;9,22270138929109;15,1048175889967;"maille";8;785;0,796854909381838
"228";"57079";"Bibiche";"200067486";"57";"44";11,8028480530349;9,22270138929109;15,1048175889967;"maille";14;785;0,796854909381838
"228";"57704";"Veckring";"245701354";"57";"44";11,8028480530349;9,22270138929109;15,1048175889967;"maille";5;785;0,796854909381838
"228";"57640";"Schwerdorff";"200067486";"57";"44";11,8028480530349;9,22270138929109;15,1048175889967;"maille";1;785;0,796854909381838
"228";"57309";"Heining-lès-Bouzonville";"200067486";"57";"44";11,8028480530349;9,22270138929109;15,1048175889967;"maille";13;785;0,796854909381838
"228";"57106";"Bouzonville";"200067486";"57";"44";11,0780629068048;8,62561019755934;14,2278024344122;"commune";522;785;0,796854909381838
"228";"57502";"Neunkirchen-lès-Bouzonville";"200067486";"57";"44";11,8028480530349;9,22270138929109;15,1048175889967;"maille";24;785;0,796854909381838
"228";"57359";"Kemplich";"245701354";"57";"44";11,8028480530349;9,22270138929109;15,1048175889967;"maille";5;785;0,796854909381838
"228";"57387";"Laumesfeld";"200067486";"57";"44";11,8028480530349;9,22270138929109;15,1048175889967;"maille";10;785;0,796854909381838
"228";"57136";"Chémery-les-Deux";"200067486";"57";"44";11,8028480530349;9,22270138929109;15,1048175889967;"maille";1;785;0,796854909381838
"228";"57259";"Grindorff-Bizing";"200067486";"57";"44";11,8028480530349;9,22270138929109;15,1048175889967;"maille";12;785;0,796854909381838
"228";"57118";"Budling";"245701354";"57";"44";11,8028480530349;9,22270138929109;15,1048175889967;"maille";0;785;0,796854909381838
"228";"57610";"Saint-François-Lacroix";"200067486";"57";"44";11,8028480530349;9,22270138929109;15,1048175889967;"maille";1;785;0,796854909381838
"228";"57367";"Klang";"245701354";"57";"44";11,8028480530349;9,22270138929109;15,1048175889967;"maille";14;785;0,796854909381838
"228";"57235";"Freistroff";"200067486";"57";"44";11,8028480530349;9,22270138929109;15,1048175889967;"maille";5;785;0,796854909381838
"228";"57286";"Halstroff";"200067486";"57";"44";11,8028480530349;9,22270138929109;15,1048175889967;"maille";28;785;0,796854909381838
"228";"57149";"Colmen";"200067486";"57";"44";11,8028480530349;9,22270138929109;15,1048175889967;"maille";8;785;0,796854909381838
"228";"57740";"Waldwisse";"200067486";"57";"44";11,8028480530349;9,22270138929109;15,1048175889967;"maille";45;785;0,796854909381838
"228";"57213";"Filstroff";"200067486";"57";"44";11,8028480530349;9,22270138929109;15,1048175889967;"maille";17;785;0,796854909381838
"228";"57739";"Waldweistroff";"200067486";"57";"44";11,8028480530349;9,22270138929109;15,1048175889967;"maille";22;785;0,796854909381838
"228";"57567";"Rémelfang";"200067486";"57";"44";11,8028480530349;9,22270138929109;15,1048175889967;"maille";19;785;0,796854909381838
"228";"57273";"Guerstling";"200067486";"57";"44";11,8028480530349;9,22270138929109;15,1048175889967;"maille";4;785;0,796854909381838
"228";"57215";"Flastroff";"200067486";"57";"44";11,8028480530349;9,22270138929109;15,1048175889967;"maille";7;785;0,796854909381838
"2280";"75112";"Paris 12e Arrondissement";"200054781";"75";"11";30,264031438102;24,4889980016263;37,4009422037439;"commune";15569;15569;0,923178392305434
"2281";"2A139";"Lecci";"200040764";"2A";"94";15,2412668622279;11,8848207828957;19,5456220845972;"maille";42;1053;0,734400112587569
"2281";"2A247";"Porto-Vecchio";"200040764";"2A";"94";16,255478795178;12,678804306788;20,8411285848945;"commune";791;1053;0,734400112587569
"2281";"2A114";"Figari";"200040764";"2A";"94";15,2412668622279;11,8848207828957;19,5456220845972;"maille";26;1053;0,734400112587569
"2281";"2A215";"Pianottoli-Caldarello";"200040764";"2A";"94";15,2412668622279;11,8848207828957;19,5456220845972;"maille";10;1053;0,734400112587569
"2281";"2A288";"Sotta";"200040764";"2A";"94";15,2412668622279;11,8848207828957;19,5456220845972;"maille";40;1053;0,734400112587569
"2281";"2A061";"Carbini";"242000495";"2A";"94";15,2412668622279;11,8848207828957;19,5456220845972;"maille";0;1053;0,734400112587569
"2281";"2A041";"Bonifacio";"200040764";"2A";"94";15,6297148982471;12,189116788006;20,04148389495;"commune";129;1053;0,734400112587569
"2281";"2A163";"Monacia-d'Aullène";"200040764";"2A";"94";15,2412668622279;11,8848207828957;19,5456220845972;"maille";15;1053;0,734400112587569
"2282";"01088";"Charnoz-sur-Ain";"240100883";"01";"84";14,279124972813;11,0899853476329;18,3853633343828;"maille";14;505;0,860870763809007
"2282";"01047";"Blyes";"240100883";"01";"84";14,279124972813;11,0899853476329;18,3853633343828;"maille";6;505;0,860870763809007
"2282";"01290";"Pérouges";"240100883";"01";"84";14,279124972813;11,0899853476329;18,3853633343828;"maille";63;505;0,860870763809007
"2282";"01390";"Saint-Vulbas";"240100883";"01";"84";14,279124972813;11,0899853476329;18,3853633343828;"maille";36;505;0,860870763809007
"2282";"01361";"Saint-Jean-de-Niost";"240100883";"01";"84";14,279124972813;11,0899853476329;18,3853633343828;"maille";33;505;0,860870763809007
"2282";"38026";"La Balme-les-Grottes";"200068542";"38";"84";12,4917827969432;9,66070553915549;16,1525094428711;"commune";112;505;0,860870763809007
"2282";"01062";"Bressolles";"240100610";"01";"84";14,279124972813;11,0899853476329;18,3853633343828;"maille";23;505;0,860870763809007
"2282";"01054";"Bourg-Saint-Christophe";"240100883";"01";"84";14,279124972813;11,0899853476329;18,3853633343828;"maille";26;505;0,860870763809007
"2282";"01142";"Dagneux";"240100610";"01";"84";14,6326690451771;11,3136241054419;18,9254125283068;"commune";192;505;0,860870763809007
"2283";"92051";"Neuilly-sur-Seine";"200054781";"92";"11";34,0914847799765;26,506438648467;43,8470573100016;"commune";10604;10604;0,950469855867211
"2284";"83057";"Flassans-sur-Issole";"248300550";"83";"93";12,449621056766;9,85563317264261;15,7263426653605;"commune";279;815;0,796598016444866
"2284";"83092";"Pignans";"248300550";"83";"93";11,8032165664416;9,3591650469344;14,8855074801736;"commune";536;815;0,796598016444866
"2285";"13056";"Martigues";"200054807";"13";"93";15,5020116425986;12,2044506656321;19,6905515496888;"commune";5119;5119;0,757424857490676
"2286";"16120";"Dirac";"200071827";"16";"75";9,93259002454796;7,92282278972415;12,4521710524317;"maille";2;10395;0,82635304839956
"2286";"16341";"Saint-Michel";"200071827";"16";"75";10,8470237172076;8,65741024599656;13,59042949086;"commune";380;10395;0,82635304839956
"2286";"16077";"Champmillon";"200070514";"16";"75";9,93259002454796;7,92282278972415;12,4521710524317;"maille";0;10395;0,82635304839956
"2286";"16015";"Angoulême";"200071827";"16";"75";11,3854986793662;9,08736355220904;14,2648172303328;"commune";9796;10395;0,82635304839956
"2286";"16271";"Puymoyen";"200071827";"16";"75";9,93259002454796;7,92282278972415;12,4521710524317;"maille";8;10395;0,82635304839956
"2286";"16368";"Sers";"200071827";"16";"75";9,93259002454796;7,92282278972415;12,4521710524317;"maille";18;10395;0,82635304839956
"2286";"16370";"Sireuil";"200071827";"16";"75";9,93259002454796;7,92282278972415;12,4521710524317;"maille";58;10395;0,82635304839956
"2286";"16388";"Trois-Palis";"200071827";"16";"75";9,93259002454796;7,92282278972415;12,4521710524317;"maille";0;10395;0,82635304839956
"2286";"16244";"Nersac";"200071827";"16";"75";10,5534150177146;8,39723561002759;13,2632420606521;"commune";122;10395;0,82635304839956
"2286";"16146";"Garat";"200071827";"16";"75";9,93259002454796;7,92282278972415;12,4521710524317;"maille";8;10395;0,82635304839956
"2286";"16348";"Saint-Saturnin";"200071827";"16";"75";9,93259002454796;7,92282278972415;12,4521710524317;"maille";2;10395;0,82635304839956
"2286";"16233";"Mosnac-Saint-Simeux";"200070514";"16";"75";9,93259002454796;7,92282278972415;12,4521710524317;"maille";1;10395;0,82635304839956
"2287";"59367";"Lys-lez-Lannoy";"200093201";"59";"32";13,6138667716669;11,4461658445851;16,1920918317267;"commune";879;1197;0,781461352306423
"2287";"59332";"Lannoy";"200093201";"59";"32";13,3320714990816;11,2047612324429;15,8632680134203;"commune";318;1197;0,781461352306423
"2288";"73030";"Barby";"200069110";"73";"84";15,1964453514383;12,7084764915904;18,1714898298049;"commune";272;1187;0,83853590723955
"2288";"73213";"La Ravoire";"200069110";"73";"84";15,1527313452158;12,6776115519689;18,1110823816514;"commune";915;1187;0,83853590723955
"2289";"29130";"Locmaria-Plouzané";"242900074";"29";"53";12,2956332253447;10,1310096923678;14,9227570600483;"maille";30;889;0,833003555164635
"2289";"29040";"Le Conquet";"242900074";"29";"53";12,2956332253447;10,1310096923678;14,9227570600483;"maille";60;889;0,833003555164635
